Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume
0486.HK,1021.HK,1220.HK,1333.HK,2302.HK,2600.HK,0486.HK,1021.HK,1220.HK,1333.HK,2302.HK,2600.HK
,,1.2922929525375366,,0.9900000095367432,4.040424346923828,,,649635.0,,0.0,14354000.0
,,1.2727129459381104,,0.9900000095367432,3.996743679046631,,,1774241.0,,0.0,32008000.0
,,1.2531319856643677,,0.9900000095367432,3.6909823417663574,,,1477002.0,,0.0,71274000.0
,,1.2400790452957153,,0.9900000095367432,3.625462055206299,,,1507645.0,,0.0,39668000.0
,,1.2335519790649414,,0.9900000095367432,3.5817818641662598,,,1582108.0,,0.0,41395890.0
,,1.2466059923171997,,0.9900000095367432,3.559941291809082,,,2151152.0,,0.0,37513170.0
,,1.2466059923171997,,0.9900000095367432,3.516261339187622,,,569963.0,,0.0,23126000.0
,,1.2466059923171997,,0.9399999976158142,3.516261339187622,,,291110.0,,0.0,26936000.0
,,1.266185998916626,,0.9399999976158142,3.5381016731262207,,,736968.0,,0.0,27660000.0
,,1.2596590518951416,,0.9399999976158142,3.5817818641662598,,,311947.0,,0.0,38596000.0
,,1.2531319856643677,,0.9399999976158142,3.7346627712249756,,,70479.0,,0.0,53012000.0
,,1.2466059923171997,,0.9399999976158142,3.8220229148864746,,,272724.0,,0.0,60113000.0
,,1.2531319856643677,,0.9399999976158142,3.8001832962036133,,,352396.0,,0.0,22660000.0
,,1.2531319856643677,,0.9399999976158142,3.6909823417663574,,,153216.0,,0.0,23662000.0
,,1.2531319856643677,,0.9399999976158142,3.625462055206299,,,284981.0,,0.0,27244000.0
,,1.2531319856643677,,0.9399999976158142,3.5817818641662598,,,217566.0,,0.0,22958000.0
,,1.2531319856643677,,0.9399999976158142,3.6691417694091797,,,278853.0,,0.0,33154000.0
,,1.2596590518951416,,0.9399999976158142,3.6909823417663574,,,318689.0,,0.0,21200000.0
,,1.2531319856643677,,0.9399999976158142,3.6909823417663574,,,467308.0,,0.0,22277200.0
,,1.266185998916626,,0.9399999976158142,3.6691417694091797,,,432069.0,,0.0,14340080.0
,,1.2988189458847046,,0.9399999976158142,3.7346627712249756,,,3684844.0,,0.0,12593583.0
,,1.2792390584945679,,0.9399999976158142,3.6909823417663574,,,2319383.0,,0.0,25358000.0
,,1.2727129459381104,,0.9399999976158142,3.7346627712249756,,,236565.0,,0.0,11754000.0
,,1.2922929525375366,,0.9399999976158142,3.7783432006835938,,,165473.0,,0.0,19357400.0
,,1.2727129459381104,,0.9399999976158142,3.8220229148864746,,,88865.0,,5000.0,12360000.0
,,1.2792390584945679,,0.9399999976158142,3.9749045372009277,,,101122.0,,0.0,68236574.0
