Adj Close,Adj Close,Volume,Volume
0706.HK,8111.HK,0706.HK,8111.HK
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.33000001311302185,,0
,0.30000001192092896,,18000
,0.3400000035762787,,4000
,0.32499998807907104,,0
,0.375,,7000
,0.375,,0
,0.375,,0
,0.375,,0
,0.375,,0
,0.375,,0
,0.375,,0
,0.36000001430511475,,0
,0.36000001430511475,,0
,0.36000001430511475,,0
,0.36000001430511475,,0
,0.38999998569488525,,1000
,0.38999998569488525,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3400000035762787,,0
,0.27000001072883606,,92000
,0.2750000059604645,,0
,0.28999999165534973,,35000
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,0
,0.29499998688697815,,20000
,0.2549999952316284,,65000
,0.2549999952316284,,0
,0.26499998569488525,,0
,0.26499998569488525,,0
,0.26499998569488525,,0
,0.26499998569488525,,603
,0.26499998569488525,,0
,0.2750000059604645,,0
,0.30000001192092896,,0
,0.30000001192092896,,1000
,0.30000001192092896,,1000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,32000
,0.30000001192092896,,160000
,0.30000001192092896,,4000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,96000
,0.3100000023841858,,244000
,0.30000001192092896,,200000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,40000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,36000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,120000
,0.30000001192092896,,0
,0.30000001192092896,,234000
,0.30000001192092896,,0
,0.30000001192092896,,12000
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.3199999928474426,,11000
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.35499998927116394,,0
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.39500001072883606,,0
,0.39500001072883606,,0
,0.39500001072883606,,0
,0.39500001072883606,,0
,0.39500001072883606,,0
,0.4000000059604645,,20000
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.4000000059604645,,0
,0.38999998569488525,,0
,0.38999998569488525,,0
,0.38999998569488525,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.3499999940395355,,40000
,0.3499999940395355,,0
,0.3499999940395355,,20000
,0.3499999940395355,,0
,0.3499999940395355,,0
,0.32499998807907104,,62000
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.32499998807907104,,0
,0.3199999928474426,,0
,0.3199999928474426,,0
,0.3100000023841858,,62000
,0.3100000023841858,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.30000001192092896,,0
,0.29499998688697815,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.28999999165534973,,0
,0.29499998688697815,,110000
,0.29499998688697815,,40000
,0.25,,10000
