Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0046.HK,0059.HK,0141.HK,0223.HK,0363.HK,0530.HK,0536.HK,0544.HK,0557.HK,0632.HK,0696.HK,0752.HK,0765.HK,0908.HK,1900.HK,2300.HK,2330.HK,2379.HK,8029.HK,8063.HK,8066.HK,8086.HK,8182.HK,8205.HK,8206.HK,8235.HK,8317.HK,8321.HK,8325.HK,0046.HK,0059.HK,0141.HK,0223.HK,0363.HK,0530.HK,0536.HK,0544.HK,0557.HK,0632.HK,0696.HK,0752.HK,0765.HK,0908.HK,1900.HK,2300.HK,2330.HK,2379.HK,8029.HK,8063.HK,8066.HK,8086.HK,8182.HK,8205.HK,8206.HK,8235.HK,8317.HK,8321.HK,8325.HK
0.43150824308395386,,,10.709968566894531,8.309000968933105,,,6.25,0.7352624535560608,,1.1760622262954712,,0.3629422187805176,,,,4.300000190734863,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19900000095367432,,,,,162000.0,,,10600.0,1522097.0,,,147600.0,0.0,,774000.0,,54000.0,,,,12000.0,,0.0,0.0,10496.0,,,0.0,0.0,,,,
0.4228781461715698,,,10.513456344604492,8.23481273651123,,,5.599999904632568,0.7352624535560608,,1.1387269496917725,,0.3574430048465729,,,,5.0,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19599999487400055,,,,,10000.0,,,21000.0,1362216.0,,,62200.0,0.0,,2712000.0,,378000.0,,,,10000.0,,0.0,0.0,0.0,,,0.0,100000.0,,,,
0.40561792254447937,,,10.513456344604492,8.185354232788086,,,5.300000190734863,0.752361536026001,,1.1293929815292358,,0.3574430048465729,,,,5.0,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19599999487400055,,,,,226000.0,,,42400.0,3418221.0,,,59900.0,60000.0,,5592000.0,,530000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,
0.3926725387573242,,,10.513456344604492,8.259540557861328,,,6.050000190734863,0.6925145983695984,,1.148060917854309,,0.3574430048465729,,,,5.0,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.1979999989271164,,,,,462000.0,,,83400.0,4508997.0,,,233400.0,85784.0,,2466000.0,,50000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,260000.0,,,,
0.3883574604988098,,,10.415199279785156,8.23481273651123,,,5.650000095367432,0.6925145983695984,,1.1667284965515137,,0.3574430048465729,,,,5.0,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.1979999989271164,,4.6646342277526855,,,330000.0,,,41200.0,2255823.0,,,92000.0,81385.0,,5472000.0,,33000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,274941.0,,
0.3926725387573242,,,10.415199279785156,8.111166000366211,,,5.800000190734863,0.6839650273323059,,1.148060917854309,,0.3574430048465729,,,,4.599999904632568,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.1979999989271164,,4.560975074768066,,,130000.0,,,21200.0,3912519.0,,,23300.0,174565.0,,2694000.0,,110000.0,,,,16400.0,,0.0,0.0,0.0,,,0.0,0.0,,36658.0,,
0.3710971772670746,,,10.513456344604492,8.135896682739258,,,5.550000190734863,0.6754154562950134,,1.1387269496917725,,0.3574430048465729,,,,4.599999904632568,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.1979999989271164,,4.560975074768066,,,262000.0,,,9800.0,1189784.0,,,25200.0,54000.0,,990000.0,,4130000.0,,,,20000.0,,0.0,0.0,0.0,,,0.0,0.0,,12058.0,,
0.3710971772670746,,,10.513456344604492,8.185354232788086,,,5.050000190734863,0.6497668027877808,,1.1387269496917725,,0.3574430048465729,,,,4.199999809265137,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.1979999989271164,,4.7268290519714355,,,0.0,,,28400.0,1087892.0,,,36400.0,192442.0,,1032000.0,,1540000.0,,,,18000.0,,0.0,0.0,0.0,,,0.0,0.0,,44376.0,,
0.39698776602745056,,,10.611712455749512,8.160626411437988,,,5.150000095367432,0.666865885257721,,1.1667284965515137,,0.3464448153972626,,,,4.199999809265137,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19699999690055847,,4.809755802154541,,,80000.0,,,53000.0,1446829.0,,,30000.0,192832.0,,6738000.0,,50000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,60000.0,,38588.0,,
0.3883574604988098,,,10.808225631713867,8.160626411437988,,,5.0,0.6839650273323059,,1.1667284965515137,,0.3464448153972626,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19900000095367432,,4.851219177246094,,,50000.0,,,9000.0,823618.0,,,30000.0,1014100.0,,5400000.0,,130000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,60000.0,,11094.0,,
0.3754122853279114,,,10.906482696533203,8.259540557861328,,,5.050000190734863,0.6839650273323059,,1.1573940515518188,,0.3464448153972626,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19900000095367432,,5.079267978668213,,,64000.0,,,72200.0,1298315.0,,,4000.0,728.0,,843000.0,,50000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,4823.0,,
0.384042352437973,,,10.906482696533203,8.2100830078125,,,5.050000190734863,0.6412171721458435,,1.148060917854309,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.19900000095367432,,4.975608825683594,,,36000.0,,,4000.0,1797355.0,,,56000.0,6844.0,,618000.0,,2770000.0,,,,28000.0,,0.0,0.0,0.0,,,0.0,0.0,,24117.0,,
0.3710971772670746,,,10.808225631713867,8.135896682739258,,,5.0,0.7352624535560608,,1.1387269496917725,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.23000000417232513,0.19900000095367432,,5.182926177978516,,,64000.0,,,18800.0,1096468.0,,,21000.0,400308.0,,570000.0,,10000.0,,,,30000.0,,0.0,0.0,0.0,,,0.0,0.0,,59329.0,,
0.3797272741794586,,,10.808225631713867,8.08643913269043,,,5.0,0.7352624535560608,,1.1387269496917725,,0.3739403784275055,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.23000000417232513,0.19900000095367432,,5.182926177978516,,,16000.0,,,23400.0,1062995.0,,,58000.0,750.0,,2271000.0,,30000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,80000.0,,148082.0,,
0.3754122853279114,,,10.808225631713867,8.111166000366211,,,5.150000095367432,0.7352624535560608,,1.148060917854309,,0.3739403784275055,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21899999678134918,0.19900000095367432,,5.162195205688477,,,50000.0,,,13800.0,369208.0,,,48400.0,0.0,,4971000.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,150000.0,,111423.0,,
0.384042352437973,,,10.709968566894531,8.036977767944336,,,5.0,0.6497668027877808,,1.1387269496917725,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.19900000095367432,,5.079267978668213,,,110000.0,,,9600.0,683644.0,,,32000.0,450000.0,,2367000.0,,85000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,120588.0,,
0.3710971772670746,,,10.611712455749512,8.135896682739258,,,4.800000190734863,0.6497668027877808,,1.148060917854309,,0.3574430048465729,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.20399999618530273,,5.120730876922607,,,94000.0,,,4000.0,961811.0,,,12800.0,0.0,,762000.0,,24336000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,230000.0,,69458.0,,
0.3797272741794586,,,10.611712455749512,8.2100830078125,,,4.800000190734863,0.6497668027877808,,1.148060917854309,,0.3409457504749298,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.20900000631809235,,5.079267978668213,,,70000.0,,,7600.0,303709.0,,,68000.0,2000.0,,876000.0,,922000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,20000.0,,25082.0,,
0.3710971772670746,,,10.709968566894531,8.358457565307617,,,4.800000190734863,0.6497668027877808,,1.148060917854309,,0.3409457504749298,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.22699999809265137,,5.079267978668213,,,20000.0,,,18600.0,1962614.0,,,18000.0,1795.0,,1146000.0,,560000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,30000.0,,44858.0,,
0.384042352437973,,,10.808225631713867,8.432645797729492,,,4.849999904632568,0.6497668027877808,,1.148060917854309,,0.32994741201400757,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.2329999953508377,,5.182926177978516,,,40000.0,,,25000.0,2209165.0,,,4000.0,0.0,,429000.0,,500000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,120000.0,,1929.0,,
0.3710971772670746,,,10.611712455749512,8.48210620880127,,,4.849999904632568,0.6925145983695984,,1.1573940515518188,,0.32994741201400757,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.23600000143051147,,5.162195205688477,,,20000.0,,,9600.0,2308609.0,,,0.0,52000.0,,5637000.0,,1226000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,110000.0,,1929.0,,
0.366782009601593,,,10.709968566894531,8.581021308898926,,,4.800000190734863,0.7010641694068909,,1.1667284965515137,,0.32994741201400757,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.23000000417232513,,5.141462802886963,,,104000.0,,,4400.0,2139177.0,,,20400.0,80718.0,,7824000.0,,17325800.0,,,,0.0,,0.0,0.0,0.0,,,0.0,210000.0,,2894.0,,
0.3797272741794586,,,10.611712455749512,8.50683307647705,,,4.699999809265137,0.6925145983695984,,1.1293929815292358,,0.32994741201400757,,,,4.400000095367432,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.22200000286102295,,5.182926177978516,,,68000.0,,,11800.0,899184.0,,,14800.0,64000.0,,8667000.0,,340000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,110000.0,,2411.0,,
0.3926725387573242,,,10.808225631713867,8.581021308898926,,,4.599999904632568,0.7010641694068909,,1.1387269496917725,,0.3409457504749298,,,,4.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.23600000143051147,,5.182926177978516,,,78000.0,,,4600.0,1042202.0,,,4400.0,164000.0,,885000.0,,1814000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,160000.0,,6270.0,,
0.3883574604988098,,,10.906482696533203,8.630476951599121,,,4.550000190734863,0.7010641694068909,,1.148060917854309,,0.3409457504749298,,,,4.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.21799999475479126,0.2370000034570694,,5.390243053436279,,,112000.0,,,15200.0,1156210.0,,,1400.0,18000.0,,2061000.0,,224000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,160000.0,,5788.0,,
0.401302695274353,,,11.299508094787598,8.704666137695312,,,4.900000095367432,0.7096136808395386,,1.1573940515518188,,0.3574430048465729,,,,4.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.2160000056028366,0.2370000034570694,,5.390243053436279,,,130000.0,,,29900.0,1820684.0,,,9200.0,0.0,,8931000.0,,282000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
0.4099328815937042,,,10.906482696533203,8.704666137695312,,,5.099999904632568,0.7096136808395386,,1.1667284965515137,,0.3574430048465729,,,,4.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.21400000154972076,0.2370000034570694,,5.390243053436279,,,76000.0,,,7200.0,188661.0,,,2400.0,0.0,,2835000.0,,50000.0,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
0.4185630679130554,,,11.299508094787598,8.754124641418457,,,5.050000190734863,0.7096136808395386,,1.1387269496917725,,0.3574430048465729,,,,6.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.2199999988079071,0.2370000034570694,,5.390243053436279,,,52000.0,,,5200.0,1784424.0,,,0.0,1820.0,,7519800.0,,20000.0,,,,0.0,,0.0,0.0,0.0,,,8000.0,0.0,,0.0,,
0.47465914487838745,,,11.102994918823242,8.828311920166016,,,4.699999809265137,0.7096136808395386,,1.1387269496917725,,0.3409457504749298,,,,6.5,,0.042813003063201904,65.0,0.18249313533306122,,,0.20999999344348907,0.23600000143051147,,5.099999904632568,,,814000.0,,,11600.0,711030.0,,,4800.0,600.0,,13143000.0,,130000.0,,,,400.0,,0.0,0.0,0.0,,,0.0,30000.0,,6270.0,,
0.4573988616466522,,,11.102994918823242,8.828311920166016,,,5.25,0.752361536026001,,1.1573940515518188,,0.3409457504749298,,,,8.899999618530273,,0.042813003063201904,65.0,0.18249313533306122,,,0.20999999344348907,0.23499999940395355,,5.099999904632568,,,1216000.0,,,11400.0,3068199.0,,,47200.0,616000.0,,5841000.0,,0.0,,,,3200.0,,0.0,0.0,0.0,,,0.0,260000.0,,0.0,,
