Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0015.HK,0102.HK,0107.HK,0159.HK,0190.HK,0262.HK,0313.HK,0390.HK,0402.HK,0404.HK,0406.HK,0498.HK,0577.HK,0610.HK,0620.HK,0621.HK,0650.HK,0711.HK,0737.HK,0745.HK,0758.HK,0830.HK,0896.HK,0947.HK,0979.HK,0983.HK,1098.HK,1186.HK,1318.HK,1618.HK,1800.HK,1823.HK,2288.HK,2322.HK,2323.HK,2355.HK,3303.HK,3311.HK,8021.HK,0015.HK,0102.HK,0107.HK,0159.HK,0190.HK,0262.HK,0313.HK,0390.HK,0402.HK,0404.HK,0406.HK,0498.HK,0577.HK,0610.HK,0620.HK,0621.HK,0650.HK,0711.HK,0737.HK,0745.HK,0758.HK,0830.HK,0896.HK,0947.HK,0979.HK,0983.HK,1098.HK,1186.HK,1318.HK,1618.HK,1800.HK,1823.HK,2288.HK,2322.HK,2323.HK,2355.HK,3303.HK,3311.HK,8021.HK
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.26018375158309937,0.2368209958076477,,,,0.45418861508369446,,,0.5338066220283508,1.0961300134658813,,0.21799999475479126,0.7397953867912292,2.1634247303009033,400.0,0.056311991065740585,,0.08814064413309097,,,8.241318702697754,1.7221835851669312,,,,,,,,0.7214925289154053,3.2390711307525635,,0.1817876100540161,0.07719280570745468,,0.0,3162000.0,0.0,,246870.0,629728.0,,,,610000.0,,,634000.0,0.0,,237500.0,4135144.0,1854500.0,0.0,0.0,,129600.0,,,648000.0,80965.0,,,,,,,,154922.0,280000.0,,122158064.0,0.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.276445597410202,0.21404999494552612,,,,0.4476061761379242,,,0.5233399271965027,1.1957780122756958,,0.30000001192092896,0.7329456806182861,2.1123197078704834,400.0,0.056311991065740585,,0.0868816152215004,,,8.131919860839844,1.7221835851669312,,,,,,,,0.7214925289154053,3.1847851276397705,,0.19073571264743805,0.07719280570745468,,0.0,8016000.0,0.0,,728737.0,406212.0,,,,2111500.0,,,150000.0,0.0,,190000.0,2691095.0,1426000.0,120.0,0.0,,188565.0,,,564000.0,98000.0,,,,,,,,130778.0,40000.0,,441710518.0,0.0
,0.04796796292066574,0.5429604053497314,0.1550000011920929,,0.2710247337818146,0.21404999494552612,,,,0.427858829498291,,,0.5198509693145752,1.2456029653549194,,0.2800000011920929,0.7055458426475525,2.0441806316375732,380.0,0.056311991065740585,,0.08184491842985153,,,7.694329261779785,1.6911534070968628,,,,,,,,0.7125856876373291,3.1304988861083984,,0.18084554374217987,0.07478053122758865,,0.0,3900000.0,0.0,,1603598.0,144040.0,,,,2882500.0,,,450000.0,0.0,,237500.0,4524112.0,2711836.0,225.0,0.0,,251325.0,,,1307000.0,175000.0,,,,,,,,110658.0,228000.0,,292035468.0,0.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.276445597410202,0.25959300994873047,,,,0.42127636075019836,,,0.5233399271965027,1.5445469617843628,,0.30000001192092896,0.7192456722259521,2.0441806316375732,388.0,0.056311991065740585,,0.08436326682567596,,,7.803726673126221,1.6911534070968628,,,,,,,,0.7125856876373291,3.1304988861083984,,0.1817876100540161,0.07719280570745468,,0.0,4748000.0,24000.0,,645211.0,1007423.0,,,,992000.0,,,1184000.0,8028.0,,315500.0,3298971.0,1346500.0,195.0,0.0,,309476.0,,,967000.0,75000.0,,,,,,,,458730.0,198000.0,,216641315.0,44000.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.29270678758621216,0.25048398971557617,,,,0.42127636075019836,,,0.5198509693145752,1.5445469617843628,,0.25,0.6986961960792542,1.9590059518814087,388.0,0.05420687794685364,,0.0868816152215004,,,7.694329261779785,1.67563796043396,,,,,,,,0.7125856876373291,3.1485941410064697,,0.17990389466285706,0.07719280570745468,,0.0,5176000.0,0.0,,4949513.0,453201.0,,,,2547250.0,,,680000.0,0.0,,20000.0,4285513.0,3410500.0,167.0,1000000.0,,398193.0,,,1178000.0,173000.0,,,,,,,,120718.0,1758000.0,,190993373.0,280000.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.46074211597442627,0.2459300011396408,,,,0.4146939814090729,,,0.5198509693145752,1.6441949605941772,,0.2800000011920929,0.7123960256576538,1.9590059518814087,388.0,0.05420687794685364,,0.0868816152215004,,,7.621396541595459,1.67563796043396,,,,,,,,0.7125856876373291,3.1485941410064697,,0.18461303412914276,0.07478053122758865,,0.0,3862000.0,0.0,,15687807.0,109787.0,,,,354000.0,,,331833.0,8028.0,,20000.0,4081804.0,3306500.0,15.0,800000.0,,218021.0,,,827000.0,40000.0,,,,,,,,1086467.0,190000.0,,192274556.0,416000.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.31980961561203003,0.22771300375461578,,,,0.4146939814090729,,,0.5338066220283508,1.4448989629745483,,0.3100000023841858,0.7192456722259521,1.9590059518814087,384.0,0.05368059501051903,,0.0868816152215004,,,7.694329261779785,1.6911534070968628,,,,,,,,0.7214925289154053,3.2571661472320557,,0.18367135524749756,0.07719280570745468,,0.0,806000.0,78400.0,,9142546.0,286764.0,,,,612000.0,,,398000.0,802.0,,125000.0,3929911.0,2075500.0,55.0,300000.0,,163454.0,,,362000.0,185000.0,,,,,,,,895329.0,618000.0,,205178791.0,176000.0
,0.04796796292066574,0.5429604053497314,0.1550000011920929,,0.3523320257663727,0.20949600636959076,,,,0.4146939814090729,,,0.5338066220283508,1.6441949605941772,,0.3100000023841858,0.6986961960792542,2.010110378265381,360.0,0.05368059501051903,,0.08436326682567596,,,7.7672600746154785,1.67563796043396,,,,,,,,0.7214925289154053,3.2571661472320557,,0.17990389466285706,0.069955974817276,,0.0,2136000.0,0.0,,3412452.0,137321.0,,,,556000.0,,,60001.0,3211.0,,60000.0,1867419.0,1925500.0,57.0,100000.0,,206080.0,,,720000.0,32000.0,,,,,,,,342035.0,612000.0,,258316977.0,60000.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.3794349133968353,0.20949600636959076,,,,0.4146939814090729,,,0.5372958183288574,1.7438440322875977,,0.3100000023841858,0.7123960256576538,2.010110378265381,348.0,0.05368059501051903,,0.08562230318784714,,,7.584931373596191,1.6911534070968628,,,,,,,,0.7482150197029114,3.2390711307525635,,0.1770779937505722,0.069955974817276,,0.0,3562000.0,0.0,,3144656.0,179436.0,,,,360000.0,,,158400.0,0.0,,0.0,1576841.0,1496500.0,50.0,0.0,,590855.0,,,280000.0,80000.0,,,,,,,,303808.0,0.0,,205798607.0,0.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.3685939311981201,0.21404999494552612,,,,0.4146939814090729,,,0.5372958183288574,1.7438440322875977,,0.3100000023841858,0.6986961960792542,2.010110378265381,352.0,0.05368059501051903,,0.08310398459434509,,,7.3296685218811035,1.67563796043396,,,,,,,,0.7482150197029114,3.0762126445770264,,0.17425216734409332,0.07719280570745468,,0.0,6932000.0,0.0,,2084407.0,314957.0,,,,450000.0,,,308000.0,0.0,,0.0,1393960.0,1587000.0,80.0,0.0,,446618.0,,,218000.0,134000.0,,,,,,,,350083.0,1760000.0,,121951523.0,160000.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.3523320257663727,0.2049410045146942,,,,0.427858829498291,,,0.5407845973968506,1.7438440322875977,,0.3100000023841858,0.7123960256576538,2.010110378265381,344.0,0.052628032863140106,,0.08436326682567596,,,7.439066410064697,1.67563796043396,,,,,,,,0.7749366164207458,3.058116912841797,,0.17613598704338074,0.07719280570745468,,0.0,4642000.0,0.0,,1149004.0,403709.0,,,,537000.0,,,256000.0,0.0,,5500.0,3734838.0,594500.0,110.0,100000.0,,363747.0,,,336000.0,60000.0,,,,,,,,444646.0,788000.0,,84704695.0,0.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.33607080578804016,0.1867240071296692,,,,0.42127636075019836,,,0.5407845973968506,1.8933160305023193,,0.3100000023841858,0.7055458426475525,1.976041316986084,360.0,0.052628032863140106,,0.08436326682567596,,,7.584931373596191,1.6911534070968628,,,,,,,,0.7749366164207458,3.0762126445770264,,0.17990389466285706,0.07478053122758865,,0.0,1684000.0,20000.0,,888615.0,521269.0,,,,342000.0,,,72000.0,3211.0,,0.0,1873718.0,1370500.0,0.0,0.0,,177779.0,,,330000.0,59000.0,,,,,,,,309844.0,516000.0,,176755222.0,0.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.34149160981178284,0.1958329975605011,,,,0.4476061761379242,,,0.5442733764648438,2.391556978225708,,0.3100000023841858,0.7123960256576538,2.0271458625793457,360.0,0.052628032863140106,,0.08436326682567596,,,7.621396541595459,1.6911534070968628,,,,,,,,0.783843457698822,2.9314496517181396,,0.1770779937505722,0.07478053122758865,,0.0,2138000.0,0.0,,384764.0,534268.0,,,,7480500.0,,,122000.0,10.0,,0.0,3840502.0,1025260.0,265.0,300000.0,,535772.0,,,334000.0,56000.0,,,,,,,,100598.0,854000.0,,104228540.0,0.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.33065065741539,0.1958329975605011,,,,0.427858829498291,,,0.5512514710426331,2.391556978225708,,0.30000001192092896,0.7055458426475525,1.9590059518814087,380.0,0.052628032863140106,,0.08436326682567596,,,7.475532531738281,1.6911534070968628,,,,,,,,0.783843457698822,2.9133543968200684,,0.17896181344985962,0.07478053122758865,,0.0,1250000.0,0.0,,519502.0,194982.0,,,,5171000.0,,,326000.0,2408.0,,0.0,1016006.0,1433000.0,185.0,0.0,,247385.0,,,192000.0,109000.0,,,,,,,,217293.0,886000.0,,81157462.0,160000.0
,0.04796796292066574,0.5486161708831787,0.1550000011920929,,0.3252297639846802,0.20038700103759766,,,,0.4476061761379242,,,0.5617180466651917,2.391556978225708,,0.30000001192092896,0.7055458426475525,1.9930752515792847,372.0,0.052628032863140106,,0.08436326682567596,,,7.475532531738281,1.6911534070968628,,,,,,,,0.7749366164207458,2.8590681552886963,,0.17613598704338074,0.07478053122758865,,0.0,2030000.0,0.0,,231352.0,659601.0,,,,1237000.0,,,174000.0,0.0,,0.0,2077672.0,691000.0,172.0,0.0,,193475.0,,,220000.0,86000.0,,,,,,,,195161.0,324000.0,,47126522.0,0.0
,0.04796796292066574,0.5542720556259155,0.1550000011920929,,0.3252297639846802,0.1958329975605011,,,,0.427858829498291,,,0.5582292079925537,2.391556978225708,,0.27000001072883606,0.7055458426475525,1.9930752515792847,372.0,0.052628032863140106,,0.08436326682567596,,,7.3296685218811035,1.67563796043396,,,,,,,,0.7660288214683533,2.895258665084839,,0.17142637073993683,0.08201735466718674,,0.0,1920000.0,0.0,,241109.0,195421.0,,,,930500.0,,,0.0,0.0,,10000.0,3113042.0,957727.0,0.0,0.0,,322086.0,,,190000.0,213000.0,,,,,,,,311856.0,2484000.0,,78072529.0,240000.0
