Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
,,1.3837071657180786,1.557100534439087,2.0730655193328857,,,,,,2.758242130279541,,,,,,0.9294909834861755,2.5646324157714844,3.299999952316284,,,,,,,228000.0,9000.0,3998000.0,,,,,,171000.0,,,,,,72000.0,8432000.0,8800.0,,,,
,,1.3756152391433716,1.5287895202636719,2.204688787460327,,,,,,2.758242130279541,,,,,,0.9352291226387024,2.5229313373565674,3.200000047683716,,,,,,,994000.0,24000.0,11290000.0,,,,,,367480.0,,,,,,484000.0,1478000.0,6000.0,,,,
,,1.3594317436218262,1.5287895202636719,2.171782970428467,,,,,,2.6614620685577393,,,,,,0.9352291226387024,2.439528703689575,3.299999952316284,,,,,,,1728000.0,978000.0,2338000.0,,,,,,247240.0,,,,,,1124000.0,8882000.0,400.0,,,,
,,1.3998910188674927,1.557100534439087,2.41857647895813,,,,,,2.709852457046509,,,,,,0.9294909834861755,2.418677806854248,3.299999952316284,,,,,,,2264000.0,8125.0,35724000.0,,,,,,384400.0,,,,,,1136000.0,11806000.0,10000.0,,,,
,,1.3756152391433716,1.557100534439087,2.5831053256988525,,,,,,2.6130716800689697,,,,,,0.9294909834861755,2.5020804405212402,3.299999952316284,,,,,,,2056000.0,2438.0,43774000.0,,,,,,387280.0,,,,,,684000.0,11297400.0,0.0,,,,
,,1.3837071657180786,1.4721676111221313,2.566652297973633,,,,,,2.6130716800689697,,,,,,0.9180160760879517,2.418677806854248,3.25,,,,,,,2576000.0,20000.0,11436000.0,,,,,,208680.0,,,,,,476000.0,3714000.0,3200.0,,,,
,,1.3756152391433716,1.5287895202636719,2.4843881130218506,,,,,,2.6614620685577393,,,,,,0.9294909834861755,2.418677806854248,3.25,,,,,,,1588000.0,97000.0,6062000.0,,,,,,171600.0,,,,,,128000.0,4892000.0,1600.0,,,,
,,1.3917988538742065,1.4863232374191284,2.41857647895813,,,,,,2.6614620685577393,,,,,,0.9409664273262024,2.376976490020752,3.200000047683716,,,,,,,492000.0,115000.0,1976000.0,,,,,,174640.0,,,,,,368000.0,2358000.0,0.0,,,,
,,1.4079828262329102,1.5287895202636719,2.5008413791656494,,,,,,2.6614620685577393,,,,,,0.9409664273262024,2.335275411605835,3.299999952316284,,,,,,,1870000.0,13000.0,8410000.0,,,,,,170200.0,,,,,,392000.0,12968000.0,4800.0,,,,
,,1.4160747528076172,1.5287895202636719,2.550199508666992,,,,,,2.6614620685577393,,,,,,0.9409664273262024,2.335275411605835,3.1500000953674316,,,,,,,2232000.0,117000.0,5992000.0,,,,,,122400.0,,,,,,432000.0,22086000.0,14800.0,,,,
,,1.4322584867477417,1.5429450273513794,2.5337460041046143,,,,,,2.6130716800689697,,,,,,0.9696546792984009,2.335275411605835,3.1500000953674316,,,,,,,1622000.0,64544.0,1178000.0,,,,,,75800.0,,,,,,992000.0,13070000.0,0.0,,,,
,,1.4322584867477417,1.5429450273513794,2.665369749069214,,,,,,2.6614620685577393,,,,,,0.9753920435905457,2.376976490020752,3.200000047683716,,,,,,,968000.0,112000.0,10220000.0,,,,,,130000.0,,,,,,664000.0,26446000.0,40800.0,,,,
,,1.4403502941131592,1.5854111909866333,2.764086961746216,,,,,,2.709852457046509,,,,,,0.9868672490119934,2.397827386856079,3.200000047683716,,,,,,,1362000.0,792000.0,12785000.0,,,,,,515360.0,,,,,,1348000.0,7250000.0,20000.0,,,,
,,1.4322584867477417,1.557100534439087,2.6818225383758545,,,,,,2.6614620685577393,,,,,,0.9639165997505188,2.397827386856079,3.200000047683716,,,,,,,1686000.0,62000.0,4580000.0,,,,,,384400.0,,,,,,136000.0,3626000.0,0.0,,,,
,,1.4241663217544556,1.5429450273513794,2.5995588302612305,,,,,,2.6130716800689697,,,,,,0.9467042684555054,2.376976490020752,3.200000047683716,,,,,,,1326000.0,36000.0,2674000.0,,,,,,163000.0,,,,,,704000.0,1658000.0,3200.0,,,,
,,1.4322584867477417,1.5146337747573853,2.5995588302612305,,,,,,2.6614620685577393,,,,,,0.9409664273262024,2.356126308441162,3.1500000953674316,,,,,,,1496000.0,20000.0,682000.0,,,,,,203140.0,,,,,,112000.0,948942.0,6000.0,,,,
,,1.4160747528076172,1.5429450273513794,2.566652297973633,,,,,,2.758242130279541,,,,,,0.9409664273262024,2.376976490020752,3.25,,,,,,,2152000.0,17000.0,802000.0,,,,,,380480.0,,,,,,268000.0,2916000.0,30400.0,,,,
,,1.4646257162094116,1.5854111909866333,2.5995588302612305,,,,,,2.8066327571868896,,,,,,0.9352291226387024,2.376976490020752,3.25,,,,,,,7344000.0,45000.0,3282000.0,,,,,,234800.0,,,,,,216000.0,3334000.0,0.0,,,,
,,1.4646257162094116,1.5429450273513794,2.550199508666992,,,,,,2.8066327571868896,,,,,,0.9294909834861755,2.376976490020752,3.299999952316284,,,,,,,2534000.0,99000.0,3078000.0,,,,,,209400.0,,,,,,12000.0,2356000.0,2000.0,,,,
,,1.448441982269287,1.5429450273513794,2.5995588302612305,,,,,,2.758242130279541,,,,,,0.9409664273262024,2.418677806854248,3.25,,,,,,,1962000.0,81000.0,2926000.0,,,,,,144400.0,,,,,,44000.0,6650000.0,0.0,,,,
,,1.4565339088439941,1.5429450273513794,2.616010904312134,,,,,,2.8066327571868896,,,,,,0.9409664273262024,2.397827386856079,3.200000047683716,,,,,,,2136000.0,10000.0,2904000.0,,,,,,148260.0,,,,,,140000.0,6396000.0,0.0,,,,
,,1.5131767988204956,1.5429450273513794,2.566652297973633,,,,,,2.85502290725708,,,,,,0.9409664273262024,2.376976490020752,3.200000047683716,,,,,,,6464000.0,0.0,2908000.0,,,,,,168460.0,,,,,,80000.0,8578000.0,0.0,,,,
,,1.496993064880371,1.5429450273513794,2.5008413791656494,,,,,,2.8066327571868896,,,,,,0.9409664273262024,2.397827386856079,3.200000047683716,,,,,,,2958000.0,12000.0,2700000.0,,,,,,343480.0,,,,,,12000.0,7414000.0,0.0,,,,
,,1.5131767988204956,1.557100534439087,2.5008413791656494,,,,,,2.8066327571868896,,,,,,0.9352291226387024,2.397827386856079,3.0999999046325684,,,,,,,1462000.0,44000.0,1719000.0,,,,,,98200.0,,,,,,212000.0,4538000.0,29200.0,,,,
,,1.4808098077774048,1.5146337747573853,2.5008413791656494,,,,,,2.8066327571868896,,,,,,0.9467042684555054,2.418677806854248,3.200000047683716,,,,,,,1172000.0,80000.0,1066000.0,,,,,,50000.0,,,,,,308000.0,3020000.0,0.0,,,,
,,1.4889012575149536,1.5146337747573853,2.5337460041046143,,,,,,2.758242130279541,,,,,,0.9467042684555054,2.4603798389434814,3.0999999046325684,,,,,,,3092000.0,136000.0,1290000.0,,,,,,20660.0,,,,,,104000.0,1284000.0,800.0,,,,
,,1.4889012575149536,1.5146337747573853,2.5008413791656494,,,,,,2.758242130279541,,,,,,0.9467042684555054,2.439528703689575,3.0,,,,,,,1012000.0,0.0,378000.0,,,,,,30000.0,,,,,,864000.0,1002000.0,1200.0,,,,
,,1.5212687253952026,1.5146337747573853,2.517293930053711,,,,,,2.85502290725708,,,,,,0.952441394329071,2.4812300205230713,3.049999952316284,,,,,,,4978000.0,0.0,1532000.0,,,,,,259800.0,,,,,,16000.0,5445600.0,0.0,,,,
,,1.5860035419464111,1.557100534439087,2.5831053256988525,,,,,,2.758242130279541,,,,,,0.9352291226387024,2.397827386856079,3.0,,,,,,,4196000.0,13000.0,3834000.0,,,,,,365080.0,,,,,,580000.0,7032000.0,3200.0,,,,
,,1.569819688796997,1.557100534439087,2.6324641704559326,,,,,,2.8066327571868896,,,,,,0.9294909834861755,2.397827386856079,3.200000047683716,,,,,,,2762000.0,0.0,3876000.0,,,,,,170120.0,,,,,,756000.0,10428000.0,10000.0,,,,
,,1.5212687253952026,1.557100534439087,2.6818225383758545,,,,,,2.85502290725708,,,,,,0.9237534999847412,2.397827386856079,3.25,,,,,,,2270000.0,69000.0,5352000.0,,,,,,546560.0,,,,,,2076000.0,2986000.0,14800.0,,,,
,,1.5131767988204956,1.5712562799453735,2.7476344108581543,,,,,,2.85502290725708,,,,,,0.9294909834861755,2.418677806854248,3.299999952316284,,,,,,,2624000.0,62138.0,4302000.0,,,,,,453900.0,,,,,,904000.0,1462000.0,4000.0,,,,
,,1.5131767988204956,1.6137220859527588,2.6818225383758545,,,,,,2.9034132957458496,,,,,,0.9237534999847412,2.397827386856079,3.1500000953674316,,,,,,,1690000.0,69000.0,3142000.0,,,,,,149080.0,,,,,,348000.0,2256000.0,30000.0,,,,
,,1.4889012575149536,1.6420331001281738,2.6818225383758545,,,,,,2.9034132957458496,,,,,,0.9237534999847412,2.397827386856079,3.5,,,,,,,2820000.0,243000.0,2579059.0,,,,,,192080.0,,,,,,1244000.0,3042000.0,76800.0,,,,
,,1.496993064880371,1.698655366897583,2.6324641704559326,,,,,,2.85502290725708,,,,,,0.9008032083511353,2.397827386856079,3.4000000953674316,,,,,,,5030000.0,153815.0,5240100.0,,,,,,642120.0,,,,,,2849000.0,3638000.0,41600.0,,,,
,,1.496993064880371,1.6986550092697144,2.714729070663452,,,,,,2.9034132957458496,,,,,,0.9180160760879517,2.397827386856079,3.4000000953674316,,,,,,,2754000.0,0.0,3092000.0,,,,,,319760.0,,,,,,1412000.0,5830000.0,84400.0,,,,
,,1.496993064880371,1.7333216667175293,2.6489169597625732,,,,,,2.85502290725708,,,,,,0.9180160760879517,2.376976490020752,3.549999952316284,,,,,,,2757124.0,21000.0,2256000.0,,,,,,243540.0,,,,,,468000.0,3766000.0,144800.0,,,,
,,1.5212687253952026,1.7333216667175293,2.616010904312134,,,,,,2.8066327571868896,,,,,,0.9065408110618591,2.4603798389434814,3.5999999046325684,,,,,,,4552000.0,0.0,2286000.0,,,,,,426160.0,,,,,,2536000.0,4640000.0,129600.0,,,,
,,1.5131767988204956,1.5599898099899292,2.616010904312134,,,,,,2.85502290725708,,,,,,0.9065408110618591,2.418677806854248,3.5999999046325684,,,,,,,2470000.0,642000.0,974000.0,,,,,,482000.0,,,,,,872000.0,1784000.0,47200.0,,,,
,,1.4727176427841187,1.704432487487793,2.550199508666992,,,,,,2.8066327571868896,,,,,,0.9008032083511353,2.335275411605835,3.5,,,,,,,2055000.0,412500.0,1448000.0,,,,,,538760.0,,,,,,1756000.0,4954000.0,13200.0,,,,
,,1.4889012575149536,1.6177669763565063,2.5337460041046143,,,,,,2.8066327571868896,,,,,,0.9065408110618591,2.356126308441162,3.6500000953674316,,,,,,,952000.0,30000.0,1678000.0,,,,,,19400.0,,,,,,1051600.0,2188000.0,657200.0,,,,
,,1.4322584867477417,1.7188771963119507,2.5008413791656494,,,,,,2.8066327571868896,,,,,,0.9352291226387024,2.335275411605835,3.799999952316284,,,,,,,1604000.0,139925.0,1086000.0,,,,,,240140.0,,,,,,3352000.0,3706000.0,72000.0,,,,
,,1.4403502941131592,1.704432487487793,2.5831053256988525,,,,,,2.951803207397461,,,,,,0.9352291226387024,2.2727231979370117,3.9000000953674316,,,,,,,1026000.0,20000.0,1120000.0,,,,,,876840.0,,,,,,2768000.0,16832256.0,118800.0,,,,
,,1.4160747528076172,1.704432487487793,2.5337460041046143,,,,,,2.85502290725708,,,,,,0.9237534999847412,2.314424753189087,3.950000047683716,,,,,,,2786000.0,0.0,1404000.0,,,,,,725520.0,,,,,,1884000.0,17392510.0,36400.0,,,,
,,1.4241663217544556,1.689988136291504,2.5008413791656494,,,,,,2.85502290725708,,,,,,0.9409664273262024,2.2935738563537598,3.9000000953674316,,,,,,,2002000.0,50435.0,1404000.0,,,,,,389920.0,,,,,,2632000.0,13812512.0,10800.0,,,,
,,1.4160747528076172,1.7333216667175293,2.5337460041046143,,,,,,2.85502290725708,,,,,,0.9409664273262024,2.2935738563537598,3.6500000953674316,,,,,,,838000.0,38000.0,702700.0,,,,,,86000.0,,,,,,1332000.0,5872000.0,2800.0,,,,
,,1.4079828262329102,1.7188771963119507,2.566652297973633,,,,,,2.85502290725708,,,,,,0.9352291226387024,2.314424753189087,3.6500000953674316,,,,,,,646000.0,97750.0,880000.0,,,,,,287440.0,,,,,,992000.0,8790000.0,32400.0,,,,
,,1.4241663217544556,1.7188771963119507,2.616010904312134,,,,,,2.8066327571868896,,,,,,0.9294909834861755,2.335275411605835,3.6500000953674316,,,,,,,1661000.0,126000.0,2398000.0,,,,,,12000.0,,,,,,1508000.0,12018000.0,0.0,,,,
,,1.4079828262329102,1.7188771963119507,2.517293930053711,,,,,,2.85502290725708,,,,,,0.9294909834861755,2.2310218811035156,3.6500000953674316,,,,,,,1194000.0,82250.0,3890000.0,,,,,,443080.0,,,,,,1208000.0,13926000.0,10000.0,,,,
,,1.5293608903884888,1.704432487487793,2.4350290298461914,,,,,,2.951803207397461,,,,,,0.8721151351928711,2.2310218811035156,3.6500000953674316,,,,,,,2062000.0,37000.0,6410000.0,,,,,,611640.0,,,,,,5944000.0,6176000.0,0.0,,,,
,,1.4160747528076172,1.7333216667175293,2.3856706619262695,,,,,,2.9034132957458496,,,,,,0.8549025654792786,2.2518723011016846,3.6500000953674316,,,,,,,1696000.0,65000.0,5622000.0,,,,,,215800.0,,,,,,8708000.0,6080942.0,0.0,,,,
