Adj Close,Volume
1.3859679698944092,6508000
1.441725254058838,94248000
1.4178293943405151,13080000
1.4178293943405151,7302000
1.3939332962036133,6886000
1.3620721101760864,2332000
1.3142801523208618,7397000
1.3700371980667114,3432000
1.3939332962036133,2240000
1.3541065454483032,1330000
1.3541065454483032,590000
1.338175892829895,524000
1.3541065454483032,1389400
1.3700371980667114,1392000
1.3620721101760864,608000
1.338175892829895,2160000
1.3620721101760864,2646000
1.3700371980667114,332000
1.3620721101760864,704000
1.3620721101760864,930000
1.3620721101760864,581000
1.3302106857299805,878000
1.306314468383789,1286000
1.2824184894561768,1909185
1.2983492612838745,1614000
1.29038405418396,972000
1.306314468383789,100000
1.2983492612838745,1796000
1.29038405418396,1934000
1.3700371980667114,8786000
1.3700371980667114,6130000
1.4178293943405151,13018000
1.378002643585205,3154000
1.3859679698944092,1594000
1.3541065454483032,3602000
1.3859679698944092,1020000
1.3939332962036133,4140000
1.3700371980667114,3018000
1.3859679698944092,5886000
1.338175892829895,4658000
1.322245478630066,2362611
1.3142801523208618,1816000
1.2744534015655518,9986000
1.2664880752563477,5784000
1.2983492612838745,5076000
1.29038405418396,1436000
1.3142801523208618,3834000
1.306314468383789,1380000
1.29038405418396,1168000
1.441725254058838,76536000
1.3859679698944092,31196000
1.378002643585205,7632000
1.378002643585205,5306000
1.401898741722107,9231000
1.4257947206497192,8316000
1.3939332962036133,1544000
1.3859679698944092,2654915
1.3541065454483032,2792000
1.3700371980667114,6588000
1.401898741722107,4792000
1.378002643585205,6948000
1.3541065454483032,1172137
1.3620721101760864,1258000
1.3620721101760864,3224000
1.3700371980667114,1506000
1.3700371980667114,988000
1.3859679698944092,1518000
1.3859679698944092,2711085
1.3700371980667114,3930000
1.3461413383483887,4092000
1.3461413383483887,1106000
1.3541065454483032,4706000
1.338175892829895,658000
1.3461413383483887,524000
1.306314468383789,1244000
1.2824184894561768,3906500
1.29038405418396,1500000
1.29038405418396,1826000
1.3302106857299805,2460000
1.2744534015655518,4832000
1.2824184894561768,1702500
1.29038405418396,1337193
1.2824184894561768,191193
1.3620721101760864,3964000
1.3302106857299805,2482000
1.3302106857299805,812000
1.322245478630066,362000
1.306314468383789,782000
1.3142801523208618,782000
1.3142801523208618,724000
1.306314468383789,474000
1.322245478630066,416000
1.3142801523208618,896000
1.3700371980667114,5922000
1.3302106857299805,4322000
1.3302106857299805,3162000
1.3939332962036133,8782000
1.378002643585205,3714000
1.3939332962036133,1654000
1.3700371980667114,2636000
1.4257947206497192,12426000
1.4656211137771606,7308000
1.4895174503326416,11224000
1.4895174503326416,3652000
1.4735866785049438,3040995
1.4895174503326416,4306000
1.481552004814148,1276000
1.4735866785049438,694000
1.481552004814148,2176000
1.5452748537063599,5616000
1.5612051486968994,6662000
1.6129802465438843,16162592
1.6129802465438843,8792000
1.6129802465438843,4098000
1.6528066396713257,5678000
1.6528066396713257,3130000
1.6129802465438843,1882000
1.5532398223876953,7992000
1.5213786363601685,7090000
1.5054477453231812,1778000
1.5532398223876953,2270000
1.6129802465438843,2054000
1.5691707134246826,724000
1.5532398223876953,1128987
1.4974827766418457,2554000
1.4576561450958252,3746000
1.4974827766418457,1084000
1.4974827766418457,2550000
1.481552004814148,1326000
1.481552004814148,648000
1.5213786363601685,3286000
1.5213786363601685,1328000
1.5134133100509644,2164000
1.5134133100509644,2338000
1.5532398223876953,4022000
1.5612051486968994,3306000
1.5373092889785767,1278000
1.5691707134246826,5098000
1.6528066396713257,13104000
1.7324600219726562,13208000
1.832026720046997,19316000
1.8519397974014282,10563900
1.7324600219726562,7810000
1.5851013660430908,9266000
1.6926333904266357,11402000
1.6328933238983154,7352000
1.6129802465438843,8480000
1.5930665731430054,9202000
1.5532398223876953,5484000
1.529343843460083,6758000
1.449690818786621,23786000
1.441725254058838,3192000
1.441725254058838,4918000
1.449690818786621,6994600
1.481552004814148,10346000
1.441725254058838,2100000
1.481552004814148,1590000
1.449690818786621,3160000
1.449690818786621,1850000
1.4257947206497192,2926000
1.441725254058838,3078000
1.3939332962036133,8466000
1.3859679698944092,6022000
1.401898741722107,5402000
1.3939332962036133,34608000
1.449690818786621,10040000
1.481552004814148,9990282
1.5054477453231812,16206000
1.5054477453231812,8222000
1.5054477453231812,7101393
1.529343843460083,1844000
1.5213786363601685,1058000
1.4895174503326416,396000
1.4656211137771606,3620000
1.449690818786621,354000
1.4735866785049438,216000
1.449690818786621,9381000
1.4178293943405151,5280000
1.441725254058838,6934000
1.4337600469589233,3838000
1.4178293943405151,1244000
1.3939332962036133,3534000
1.3541065454483032,5412000
1.3541065454483032,2142000
1.378002643585205,4153000
1.401898741722107,5788000
1.449690818786621,5344000
1.4895174503326416,5456000
1.4974827766418457,7314000
1.481552004814148,3058000
1.4337600469589233,4088000
1.3620721101760864,7516000
1.378002643585205,1154000
1.3859679698944092,1052000
1.3700371980667114,2172000
1.3541065454483032,3778000
1.322245478630066,7002000
1.306314468383789,3142000
1.306314468383789,2261526
1.2266613245010376,2418000
1.178869366645813,3916000
1.139042854309082,4018000
1.1231118440628052,1340000
1.1071813106536865,1196000
1.1709038019180298,2124000
1.2266613245010376,2894000
1.2346266508102417,1136000
1.2266613245010376,2494000
1.2266613245010376,278000
1.2346266508102417,842000
1.2664880752563477,2124000
1.2585225105285645,736000
1.2346266508102417,2386000
1.2425920963287354,7340000
1.2585225105285645,5104000
1.2505574226379395,460000
1.0354931354522705,73920000
1.139042854309082,62986000
1.1470081806182861,12498000
1.1310771703720093,6916000
1.1310771703720093,16693000
1.1310771703720093,3984000
1.1310771703720093,2876000
1.139042854309082,2584000
1.139042854309082,3049000
1.1310771703720093,2516000
1.139042854309082,8784000
1.1549732685089111,3622000
1.2027653455734253,13910000
1.178869366645813,4063305
1.1549732685089111,2938000
1.1629387140274048,2542000
1.1709038019180298,2556000
1.1470081806182861,1126000
1.139042854309082,858000
1.1151467561721802,4122000
1.1310771703720093,1742000
1.1151467561721802,1789000
1.1151467561721802,1752000
1.1470081806182861,2590000
1.178869366645813,7316000
1.1709038019180298,4263000
1.1709038019180298,3743000
1.2107306718826294,4759000
1.2027653455734253,2186000
1.1948000192642212,1948000
1.2107306718826294,2092000
1.2585225105285645,11128000
1.2824184894561768,8704000
1.2744534015655518,6001000
1.2664880752563477,6042000
1.2505574226379395,5262000
1.2266613245010376,3420000
1.2346266508102417,3162000
1.2585225105285645,13955000
1.2425920963287354,7164000
1.2425920963287354,3586000
1.2346266508102417,7715490
1.2186957597732544,3850000
1.2346266508102417,4426000
1.2186957597732544,2688000
1.1709038019180298,5492000
1.1549732685089111,9074000
1.178869366645813,8744000
1.178869366645813,2184000
1.1709038019180298,6420000
1.1709038019180298,3278000
1.1709038019180298,5520000
1.1709038019180298,4780322
1.178869366645813,2678000
1.1629387140274048,3842000
1.186834692955017,5464000
1.2027653455734253,10812000
1.2027653455734253,10694000
1.178869366645813,4804000
1.1709038019180298,4004000
1.2186957597732544,23908000
1.2346266508102417,18665874
1.2027653455734253,9774000
1.2027653455734253,3430000
1.2027653455734253,3366000
1.2186957597732544,3338000
1.2505574226379395,18868000
1.2505574226379395,8982000
1.2346266508102417,3184000
1.2425920963287354,7884510
1.3620721101760864,45028000
1.449690818786621,36771000
1.4257947206497192,19930000
1.3939332962036133,9220000
1.4178293943405151,18120000
1.3700371980667114,12954000
1.378002643585205,8592000
1.3859679698944092,2382000
1.3700371980667114,1412000
1.3142801523208618,4612000
1.338175892829895,7524000
1.378002643585205,7086000
1.3939332962036133,6134000
1.5532398223876953,33590000
1.5134133100509644,16098000
1.4895174503326416,11350000
1.529343843460083,12252000
1.5134133100509644,9580000
1.4656211137771606,6674000
1.4257947206497192,7668000
1.4576561450958252,8764000
1.449690818786621,4062000
1.4656211137771606,3750000
1.5373092889785767,13434000
1.6528066396713257,33947000
1.6727200746536255,13386926
1.6129802465438843,9000000
1.6528066396713257,14812000
1.5532398223876953,25372000
1.5213786363601685,12670000
1.5691707134246826,11450000
1.5930665731430054,12574000
1.6129802465438843,6989000
1.5851013660430908,1364000
1.5691707134246826,2891600
1.5213786363601685,6482000
1.4735866785049438,3668000
1.5373092889785767,4480000
1.5373092889785767,2858000
1.5213786363601685,1938000
1.529343843460083,3146000
1.5213786363601685,3096000
1.5452748537063599,2912000
1.5134133100509644,3560000
1.4974827766418457,3272000
1.4974827766418457,3630000
1.441725254058838,5072000
1.4257947206497192,7210000
1.401898741722107,3770000
1.4257947206497192,5610000
1.441725254058838,2146000
1.409864068031311,856000
1.378002643585205,1780000
1.3142801523208618,2502000
1.378002643585205,7672000
1.4656211137771606,9490000
1.4735866785049438,3630000
1.4576561450958252,2528000
1.529343843460083,23016000
1.5373092889785767,13808000
1.5452748537063599,16246400
1.5691707134246826,11278000
1.5691707134246826,0
1.5691707134246826,0
1.5691707134246826,0
1.5691707134246826,0
2.070986270904541,151002000
2.090900421142578,44084000
2.070986270904541,40914030
2.070986270904541,15888344
2.090900421142578,5894000
2.090900421142578,5791000
2.090900421142578,4508090
2.090900421142578,7338000
2.090900421142578,4398000
2.150639772415161,24796000
2.150639772415161,4758000
2.150639772415161,20244000
2.1307270526885986,7248234
2.150639772415161,3552000
2.1307270526885986,714000
2.150639772415161,22048000
2.1307270526885986,2014000
2.1307270526885986,2418000
2.150639772415161,4278000
2.170552968978882,3070000
2.150639772415161,4088000
2.150639772415161,196000
2.150639772415161,2362000
2.150639772415161,254000
2.150639772415161,12706000
2.170552968978882,1438000
2.170552968978882,338000
2.170552968978882,198000
2.170552968978882,2020000
2.150639772415161,1600000
2.150639772415161,1500000
2.1586050987243652,160000
2.1586050987243652,3924000
2.1586050987243652,648000
2.1586050987243652,288000
2.1665706634521484,3730000
2.1586050987243652,2316000
2.1586050987243652,3372000
2.1586050987243652,5589000
2.1665706634521484,6990000
2.1745357513427734,1156000
2.1745357513427734,260000
2.1586050987243652,18327
2.1586050987243652,2566000
2.1586050987243652,2572000
2.1745357513427734,112000
2.1665706634521484,164000
2.1665706634521484,826000
2.1586050987243652,4138000
2.1586050987243652,4671032
2.1586050987243652,236000
2.1665706634521484,110000
2.1665706634521484,2964000
2.1665706634521484,1752000
2.1825015544891357,272102
2.1745357513427734,324000
2.1745357513427734,1840000
2.1745357513427734,318000
2.1825015544891357,1024000
2.1904666423797607,1620000
2.1825015544891357,176000
2.1745357513427734,72000
2.1745357513427734,1906000
2.1745357513427734,3562000
2.1665706634521484,2760000
2.1745357513427734,186000
2.1665706634521484,72000
2.1745357513427734,112000
2.1665706634521484,140000
2.1745357513427734,138000
2.1745357513427734,194000
2.1825015544891357,180000
2.1745357513427734,1598000
2.1745357513427734,17062000
2.1825015544891357,24000
2.1825015544891357,6970000
